date,open,high,low,close,volume
2012/10/29,2420,2424,2417,2418,126528
2012/10/30,2417,2421,2408,2421,134436
2012/10/31,2421,2432,2415,2420,135486
2012/11/1,2422,2430,2416,2419,166820
2012/11/2,2419,2427,2415,2426,130012
2012/11/5,2420,2442,2418,2428,280642
2012/11/6,2430,2430,2422,2427,72346
2012/11/7,2431,2434,2425,2427,74388
2012/11/8,2425,2431,2424,2427,78774
2012/11/9,2426,2430,2417,2421,112792
2012/11/12,2417,2426,2415,2423,182164
2012/11/13,2418,2424,2390,2399,443082
2012/11/14,2404,2433,2389,2411,423406
2012/11/15,2410,2417,2406,2408,154078
2012/11/16,2405,2418,2404,2414,140792
2012/11/19,2420,2429,2418,2428,193650
2012/11/20,2431,2431,2424,2426,82978
2012/11/21,2426,2431,2422,2428,77846
2012/11/22,2428,2429,2424,2427,80618
2012/11/23,2429,2445,2424,2440,237578
2012/11/26,2440,2451,2438,2445,200272
2012/11/27,2448,2448,2437,2441,132342
2012/11/28,2445,2448,2429,2433,192568
2012/11/29,2434,2437,2430,2436,70136
2012/11/30,2432,2439,2432,2438,65660
2012/12/3,2438,2447,2436,2444,112898
2012/12/4,2442,2444,2435,2441,83396
2012/12/5,2442,2457,2439,2454,125922
2012/12/6,2454,2467,2453,2455,173548
2012/12/7,2457,2458,2449,2452,121500
2012/12/10,2447,2451,2443,2448,105104
2012/12/11,2448,2453,2443,2444,86720
2012/12/12,2445,2448,2438,2442,86952
2012/12/13,2442,2445,2439,2440,56716
2012/12/14,2439,2448,2436,2445,108042
2012/12/17,2445,2451,2442,2450,81618
2012/12/18,2447,2452,2445,2446,50716
2012/12/19,2445,2452,2443,2448,82060
2012/12/20,2441,2448,2440,2447,87798
2012/12/21,2447,2447,2440,2443,82444
2012/12/24,2446,2446,2427,2428,183242
2012/12/25,2430,2437,2425,2431,116184
2012/12/26,2430,2436,2429,2434,49302
2012/12/27,2429,2440,2428,2438,67328
2012/12/28,2438,2440,2433,2437,48942
2012/12/31,2436,2439,2432,2433,53658
2013/1/4,2433,2450,2432,2446,91620
2013/1/7,2443,2449,2442,2445,50224
2013/1/8,2448,2459,2443,2456,124930
2013/1/9,2458,2465,2441,2444,132728
2013/1/10,2446,2448,2439,2445,50784
2013/1/11,2444,2447,2438,2438,50524
2013/1/14,2441,2445,2429,2434,102254
2013/1/15,2436,2439,2429,2434,59144
2013/1/16,2432,2436,2431,2435,34832
2013/1/17,2435,2437,2420,2431,88924
2013/1/18,2430,2435,2428,2434,38760
2013/1/21,2433,2436,2425,2427,35148
2013/1/22,2425,2431,2425,2426,30682
2013/1/23,2426,2429,2423,2427,30676
2013/1/24,2426,2426,2415,2417,67404
2013/1/25,2418,2421,2415,2419,19518
2013/1/28,2419,2424,2415,2424,25606
2013/1/29,2425,2425,2419,2422,27328
2013/1/30,2415,2427,2415,2424,30598
2013/1/31,2426,2426,2421,2424,21892
2013/2/1,2426,2426,2422,2425,16946
2013/2/4,2475,2487,2473,2478,43130
2013/2/5,2478,2478,2465,2468,61422
2013/2/6,2467,2472,2464,2469,39578
2013/2/7,2467,2467,2461,2464,35596
2013/2/8,2460,2465,2453,2462,55536
2013/2/18,2450,2458,2437,2440,81178
2013/2/19,2441,2450,2440,2448,83088
2013/2/20,2450,2452,2444,2445,58816
2013/2/21,2443,2448,2432,2447,143964
2013/2/22,2446,2453,2443,2448,73284
2013/2/25,2442,2446,2438,2439,56312
2013/2/26,2437,2442,2430,2433,82092
2013/2/27,2436,2440,2431,2433,54470
2013/2/28,2436,2442,2430,2441,124654
2013/3/1,2439,2441,2433,2438,54118
2013/3/4,2436,2437,2424,2425,92204
2013/3/5,2425,2433,2424,2429,58892
2013/3/6,2430,2437,2428,2437,61396
2013/3/7,2430,2446,2428,2443,107314
2013/3/8,2441,2444,2438,2443,38422
2013/3/11,2446,2452,2444,2445,60584
2013/3/12,2447,2448,2441,2445,40894
2013/3/13,2444,2452,2443,2450,67774
2013/3/14,2450,2451,2442,2445,61564
2013/3/15,2445,2461,2445,2460,119774
2013/3/18,2453,2463,2449,2458,123680
2013/3/19,2460,2463,2456,2460,71346
2013/3/20,2463,2463,2454,2459,56440
2013/3/21,2460,2462,2454,2458,39198
2013/3/22,2461,2467,2458,2463,44092
2013/3/25,2460,2463,2458,2463,21626
2013/3/26,2463,2464,2457,2459,43834
2013/3/27,2459,2463,2456,2461,46676
2013/3/28,2464,2474,2462,2474,106974
2013/3/29,2460,2472,2455,2468,109386
2013/4/1,2460,2462,2437,2437,279796
2013/4/2,2437,2446,2434,2440,138050
2013/4/3,2435,2437,2427,2431,135312
2013/4/8,2415,2422,2405,2420,256350
2013/4/9,2423,2423,2392,2399,399284
2013/4/10,2403,2420,2403,2418,286196
2013/4/11,2420,2422,2413,2418,108076
2013/4/12,2420,2427,2415,2426,170118
2013/4/15,2414,2420,2401,2406,245310
2013/4/16,2394,2405,2389,2402,192036
2013/4/17,2405,2414,2400,2403,114112
2013/4/18,2402,2407,2398,2405,130040
2013/4/19,2403,2410,2399,2402,110962
2013/4/22,2395,2398,2377,2378,358182
2013/4/23,2378,2381,2364,2372,254072
2013/4/24,2366,2381,2362,2376,233598
2013/4/25,2376,2388,2375,2388,128514
2013/4/26,2390,2395,2387,2391,120056
2013/5/2,2409,2419,2403,2417,308414
2013/5/3,2419,2424,2414,2418,163822
2013/5/6,2416,2426,2413,2423,91084
2013/5/7,2419,2433,2417,2433,192234
2013/5/8,2433,2440,2432,2439,181280
2013/5/9,2438,2442,2430,2433,131760
2013/5/10,2436,2440,2434,2438,86650
2013/5/13,2438,2440,2431,2433,71540
2013/5/14,2440,2442,2434,2437,58538
2013/5/15,2435,2442,2433,2436,115710
2013/5/16,2436,2449,2432,2446,138418
2013/5/17,2444,2450,2444,2447,80698
2013/5/20,2448,2449,2429,2431,166042
2013/5/21,2434,2434,2422,2427,102194
2013/5/22,2425,2438,2422,2435,97904
2013/5/23,2440,2446,2428,2428,91882
2013/5/24,2423,2435,2423,2432,38066
2013/5/27,2435,2442,2432,2439,75416
2013/5/28,2438,2443,2437,2441,55480
2013/5/29,2446,2450,2440,2443,93762
2013/5/30,2445,2448,2442,2447,48922
2013/5/31,2445,2449,2444,2447,34252
2013/6/3,2450,2454,2442,2447,117814
2013/6/4,2446,2447,2433,2435,106218
2013/6/5,2435,2439,2431,2436,76382
2013/6/6,2436,2437,2426,2428,88372
2013/6/7,2430,2431,2421,2427,83078
2013/6/13,2423,2430,2420,2424,51438
2013/6/14,2420,2426,2420,2424,34860
2013/6/17,2424,2428,2421,2426,47104
2013/6/18,2426,2431,2424,2426,31510
2013/6/19,2425,2428,2424,2427,21996
2013/6/20,2429,2430,2421,2422,56000
2013/6/21,2416,2425,2410,2421,50728
2013/6/24,2417,2424,2413,2414,58448
2013/6/25,2418,2424,2415,2420,38830
2013/6/26,2420,2422,2413,2415,40698
2013/6/27,2415,2419,2405,2418,71736
2013/6/28,2417,2425,2415,2418,57906
2013/7/1,2409,2420,2408,2418,48844
2013/7/2,2417,2425,2416,2424,37650
2013/7/3,2424,2428,2421,2427,47926
2013/7/4,2429,2438,2429,2435,104690
2013/7/5,2380,2398,2375,2381,342024
2013/7/8,2382,2385,2371,2374,86316
2013/7/9,2379,2382,2373,2376,69324
2013/7/10,2381,2385,2375,2380,40100
2013/7/11,2381,2388,2375,2379,91100
2013/7/12,2378,2382,2375,2375,40248
2013/7/15,2372,2372,2360,2369,74266
2013/7/16,2370,2374,2367,2370,22706
2013/7/17,2371,2373,2366,2368,39818
2013/7/18,2365,2367,2361,2366,26096
2013/7/19,2368,2372,2362,2363,29028
2013/7/22,2368,2368,2351,2353,89348
2013/7/23,2353,2359,2351,2355,45718
2013/7/24,2351,2353,2343,2343,58378
2013/7/25,2340,2348,2338,2347,30808
2013/7/26,2344,2348,2334,2340,99946
2013/7/29,2337,2341,2304,2324,146890
2013/7/30,2322,2331,2320,2330,44422
2013/7/31,2326,2340,2324,2338,66904
2013/8/1,2338,2340,2327,2331,68706
2013/8/2,2326,2327,2307,2327,205336
2013/8/5,2325,2337,2321,2330,76318
2013/8/6,2325,2331,2320,2325,60824
2013/8/7,2325,2327,2313,2314,92478
2013/8/8,2314,2326,2294,2313,123588
2013/8/9,2317,2327,2315,2319,92634
2013/8/12,2316,2320,2311,2313,81124
2013/8/13,2325,2326,2315,2316,86618
2013/8/14,2306,2316,2304,2307,91828
2013/8/15,2313,2320,2309,2319,53568
2013/8/16,2322,2332,2318,2319,79566
2013/8/19,2326,2329,2321,2324,55596
2013/8/20,2330,2331,2315,2320,53372
2013/8/21,2316,2325,2316,2324,35098
2013/8/22,2322,2330,2322,2328,49900
2013/8/23,2327,2331,2322,2328,60728
2013/8/26,2335,2347,2334,2343,157832
2013/8/27,2347,2349,2335,2337,56498
2013/8/28,2336,2339,2327,2327,53902
2013/8/29,2326,2328,2320,2322,56568
2013/8/30,2322,2324,2316,2320,37068
2013/9/2,2321,2331,2319,2329,60530
2013/9/3,2329,2334,2324,2333,63562
2013/9/4,2326,2328,2323,2324,34864
2013/9/5,2323,2324,2320,2322,33960
2013/9/6,2323,2325,2319,2323,24348
2013/9/9,2320,2327,2320,2322,30048
2013/9/10,2322,2325,2305,2314,76824
2013/9/11,2316,2324,2311,2323,35780
2013/9/12,2325,2326,2320,2322,18766
2013/9/13,2323,2326,2317,2326,53082
2013/9/16,2325,2342,2320,2325,165158
2013/9/17,2324,2336,2324,2333,31998
2013/9/18,2332,2343,2329,2335,82324
2013/9/23,2332,2340,2331,2338,30422
2013/9/24,2339,2341,2332,2333,28998
2013/9/25,2332,2332,2327,2327,23588
2013/9/26,2331,2331,2327,2328,22776
2013/9/27,2328,2329,2321,2322,50058
2013/9/30,2320,2320,2312,2318,51298
2013/10/8,2318,2325,2316,2323,23412
2013/10/9,2324,2328,2321,2328,18506
2013/10/10,2332,2344,2332,2341,79620
2013/10/11,2339,2350,2339,2346,76668
2013/10/14,2350,2357,2349,2355,73220
2013/10/15,2358,2358,2345,2345,59866
2013/10/16,2344,2352,2340,2346,35280
2013/10/17,2346,2354,2345,2352,61562
2013/10/18,2352,2353,2343,2344,37402
2013/10/21,2347,2350,2344,2348,28628
2013/10/22,2348,2349,2342,2343,18150
2013/10/23,2343,2346,2341,2343,21230
2013/10/24,2340,2343,2335,2342,62838
2013/10/25,2341,2344,2337,2338,38246
2013/10/28,2337,2338,2317,2319,103764
2013/10/29,2322,2322,2309,2311,98162
2013/10/30,2311,2321,2311,2318,53300
2013/10/31,2318,2324,2313,2323,61330
2013/11/1,2320,2324,2317,2324,47642
2013/11/4,2324,2325,2319,2324,49486
2013/11/5,2322,2341,2322,2340,78740
2013/11/6,2341,2351,2338,2345,97542
2013/11/7,2343,2347,2335,2346,75518
2013/11/8,2346,2351,2338,2349,80702
2013/11/11,2353,2354,2345,2349,52546
2013/11/12,2349,2353,2348,2350,34104
2013/11/13,2349,2356,2346,2352,56468
2013/11/14,2352,2356,2347,2354,67684
2013/11/15,2353,2356,2352,2356,30412
2013/11/18,2353,2354,2348,2350,49600
2013/11/19,2350,2350,2343,2347,69274
2013/11/21,2360,2369,2358,2369,147126
2013/11/22,2370,2370,2363,2366,48204
2013/11/25,2368,2369,2360,2363,52576
2013/11/26,2365,2366,2362,2363,19480
2013/11/27,2363,2366,2361,2365,29996
2013/11/28,2365,2365,2361,2363,33986
2013/11/29,2363,2365,2360,2361,24146
2013/12/2,2361,2366,2361,2365,33608
2013/12/3,2364,2370,2363,2365,39494
2013/12/4,2368,2368,2362,2366,33822
2013/12/5,2366,2368,2362,2362,23304
2013/12/6,2362,2372,2353,2365,130136
2013/12/9,2366,2366,2360,2362,27396
2013/12/10,2363,2363,2359,2360,14538
2013/12/11,2359,2361,2356,2356,31032
2013/12/12,2355,2359,2351,2352,46358
2013/12/13,2351,2353,2336,2337,88496
2013/12/16,2332,2342,2325,2327,107558
2013/12/17,2329,2338,2327,2337,39902
2013/12/18,2336,2341,2331,2334,46968
2013/12/19,2332,2334,2326,2329,43128
2013/12/20,2330,2349,2330,2345,74478
2013/12/23,2343,2345,2337,2340,54250
2013/12/24,2339,2340,2328,2331,50298
2013/12/25,2334,2338,2319,2335,133288
2013/12/26,2334,2340,2326,2327,61566
2013/12/27,2326,2337,2324,2333,52826
2013/12/30,2335,2343,2334,2342,51844
2013/12/31,2343,2348,2339,2345,49288
2014/1/2,2344,2348,2342,2342,26628
2014/1/3,2341,2344,2332,2333,57262
2014/1/6,2330,2347,2327,2344,67288
2014/1/7,2347,2360,2342,2359,119278
2014/1/8,2358,2367,2357,2364,99184
2014/1/9,2363,2369,2358,2368,81090
2014/1/10,2368,2370,2362,2365,48070
2014/1/13,2370,2379,2363,2366,45946
2014/1/14,2366,2368,2361,2363,47004
2014/1/15,2365,2366,2356,2360,43030
2014/1/17,2356,2361,2355,2358,21858
2014/1/20,2356,2364,2356,2363,26296
2014/1/21,2361,2364,2356,2358,17070
2014/1/22,2357,2361,2356,2358,25902
2014/1/23,2357,2365,2357,2361,22054
2014/1/24,2360,2361,2357,2358,19486
2014/1/27,2357,2368,2357,2365,30986
2014/1/28,2365,2367,2363,2365,22438
2014/1/29,2364,2366,2363,2365,14716
2014/1/30,2365,2366,2359,2361,15040
2014/2/7,2366,2368,2359,2361,28100
2014/2/10,2360,2361,2336,2337,138304
2014/2/11,2339,2346,2337,2340,60166
2014/2/12,2340,2342,2334,2339,79952
2014/2/13,2338,2347,2336,2344,63642
2014/2/14,2344,2346,2340,2345,31674
2014/2/17,2342,2349,2332,2342,66008
2014/2/18,2341,2345,2340,2342,23766
2014/2/19,2343,2344,2339,2340,19640
2014/2/20,2341,2346,2338,2345,33402
2014/2/21,2346,2348,2344,2347,27982
2014/2/24,2347,2349,2340,2343,40300
2014/2/25,2344,2345,2338,2341,22472
2014/2/26,2340,2344,2337,2343,34422
2014/2/27,2341,2347,2339,2342,22012
2014/2/28,2341,2343,2335,2341,34966
2014/3/3,2342,2358,2342,2357,74290
2014/3/4,2357,2359,2351,2358,34936
2014/3/5,2360,2362,2355,2359,24976
2014/3/6,2358,2359,2352,2354,24720
2014/3/10,2358,2360,2341,2349,53690
2014/3/11,2345,2354,2343,2353,28628
2014/3/12,2353,2362,2349,2357,56876
2014/3/14,2377,2386,2373,2381,112026
2014/3/17,2381,2382,2366,2374,47706
2014/3/18,2374,2383,2367,2375,55046
2014/3/19,2376,2379,2371,2373,35194
2014/3/20,2373,2379,2366,2367,45512
2014/3/21,2366,2370,2366,2369,21156
2014/3/24,2369,2374,2364,2373,28076
2014/3/25,2374,2377,2368,2368,41986
2014/3/26,2363,2363,2350,2355,88826
2014/3/27,2355,2360,2352,2356,61348
2014/3/28,2357,2357,2353,2354,29906
2014/3/31,2353,2356,2352,2354,28118
2014/4/1,2360,2360,2350,2352,33818
2014/4/2,2351,2354,2335,2337,119220
2014/4/3,2338,2348,2338,2347,56430
2014/4/4,2347,2352,2345,2351,55604
2014/4/8,2350,2358,2350,2352,48284
2014/4/9,2353,2354,2349,2352,39602
2014/4/10,2352,2356,2350,2352,39364
2014/4/11,2351,2353,2343,2345,35612
2014/4/14,2346,2357,2345,2354,68138
2014/4/15,2355,2362,2353,2362,46330
2014/4/16,2361,2361,2351,2353,37090
2014/4/17,2352,2359,2352,2356,22730
2014/4/18,2356,2356,2351,2351,19554
2014/4/21,2351,2354,2343,2345,44580
2014/4/22,2348,2367,2343,2363,76934
2014/4/23,2363,2364,2355,2358,21566
2014/4/24,2360,2360,2355,2357,15824
2014/4/25,2358,2366,2356,2363,44354
2014/4/28,2363,2374,2362,2368,35178
2014/4/29,2367,2369,2364,2365,19628
2014/4/30,2366,2376,2366,2372,66406
2014/5/1,2374,2374,2374,2374,10
2014/5/5,2372,2380,2368,2378,46712
2014/5/6,2379,2382,2367,2374,56058
2014/5/7,2371,2374,2368,2369,19118
2014/5/8,2370,2371,2365,2365,25574
2014/5/9,2367,2370,2362,2363,23060
2014/5/12,2364,2370,2363,2369,22624
2014/5/13,2368,2373,2367,2369,15742
2014/5/14,2369,2373,2359,2364,76656
2014/5/15,2362,2363,2355,2356,44066
2014/5/16,2354,2360,2351,2351,37916
2014/5/19,2354,2358,2348,2355,31320
2014/5/20,2353,2358,2353,2356,15092
2014/5/21,2355,2360,2354,2359,18426
2014/5/22,2370,2376,2365,2368,93464
2014/5/23,2367,2370,2364,2368,59240
2014/5/26,2368,2369,2364,2366,14314
2014/5/27,2364,2369,2363,2369,21650
2014/5/28,2368,2373,2366,2371,28090
2014/5/29,2375,2412,2374,2394,162762
2014/5/30,2394,2394,2387,2387,37176
2014/6/3,2389,2389,2374,2382,64254
2014/6/4,2382,2384,2379,2381,22024
2014/6/5,2382,2383,2377,2379,19508
2014/6/6,2377,2381,2375,2377,27362
2014/6/9,2373,2379,2370,2377,32514
2014/6/10,2375,2384,2373,2381,20732
2014/6/11,2382,2387,2382,2386,29986
2014/6/12,2386,2391,2382,2391,29946
2014/6/13,2389,2391,2383,2389,15022
2014/6/16,2390,2396,2386,2394,15042
2014/6/17,2395,2407,2393,2403,63860
2014/6/18,2404,2404,2389,2392,25818
2014/6/19,2392,2399,2392,2393,13610
2014/6/20,2394,2394,2386,2390,13742
2014/6/23,2391,2395,2390,2392,12850
2014/6/24,2390,2397,2387,2396,10622
2014/6/25,2397,2401,2393,2400,24496
2014/6/26,2400,2401,2396,2397,7634
2014/6/27,2397,2399,2393,2397,12062
2014/6/30,2399,2400,2394,2398,8630
2014/7/1,2388,2397,2387,2392,24594
2014/7/2,2391,2401,2388,2391,60552
2014/7/3,2393,2398,2391,2392,21706
2014/7/4,2393,2394,2386,2386,17934
2014/7/7,2386,2392,2382,2387,29502
2014/7/8,2381,2392,2381,2392,10868
2014/7/9,2393,2400,2391,2400,28598
2014/7/10,2400,2417,2398,2416,50484
2014/7/11,2416,2434,2408,2428,55976
2014/7/14,2302,2310,2299,2300,40978
2014/7/15,2299,2305,2287,2298,95916
2014/7/16,2298,2326,2290,2321,80674
2014/7/17,2317,2331,2316,2321,47266
2014/7/18,2323,2329,2316,2324,24500
2014/7/21,2322,2328,2318,2323,21198
2014/7/22,2321,2337,2319,2335,36482
2014/7/23,2336,2342,2321,2323,27918
2014/7/24,2323,2331,2322,2327,13534
2014/7/25,2330,2336,2327,2332,17230
2014/7/28,2335,2340,2331,2333,19458
2014/7/29,2335,2357,2333,2350,125844
2014/7/30,2347,2352,2327,2350,63892
2014/7/31,2350,2371,2348,2367,135840
2014/8/1,2367,2370,2362,2369,62668
2014/8/4,2372,2399,2371,2389,256176
2014/8/5,2390,2394,2374,2377,178780
2014/8/6,2376,2384,2368,2373,73620
2014/8/7,2376,2384,2369,2374,56214
2014/8/8,2374,2382,2371,2376,56476
2014/8/11,2380,2389,2377,2388,94354
2014/8/12,2388,2411,2383,2408,206148
2014/8/13,2410,2414,2391,2399,147478
2014/8/14,2400,2410,2393,2400,149514
2014/8/15,2401,2421,2396,2415,164612
2014/8/18,2415,2418,2404,2406,87016
2014/8/19,2404,2404,2312,2382,196832
2014/8/20,2383,2396,2382,2385,59474
2014/8/21,2384,2389,2380,2385,40828
2014/8/22,2388,2399,2386,2394,51338
2014/8/25,2386,2396,2384,2390,58160
2014/8/26,2392,2395,2387,2391,39724
2014/8/27,2388,2396,2388,2396,33844
2014/8/28,2395,2398,2383,2386,61386
2014/8/29,2386,2387,2373,2374,82854
2014/9/1,2375,2384,2366,2377,83908
2014/9/2,2377,2388,2373,2380,59064
2014/9/3,2376,2387,2376,2385,33972
2014/9/4,2384,2395,2379,2388,48458
2014/9/5,2387,2389,2375,2378,70528
2014/9/9,2376,2384,2371,2378,39696
2014/9/10,2378,2380,2367,2369,57712
2014/9/11,2368,2373,2357,2363,81060
2014/9/12,2361,2377,2360,2374,52568
2014/9/15,2371,2376,2371,2374,37098
2014/9/16,2385,2385,2361,2362,57392
2014/9/17,2352,2371,2352,2369,42710
2014/9/18,2366,2371,2356,2357,58196
2014/9/19,2356,2365,2356,2361,51022
2014/9/22,2358,2364,2343,2359,118574
2014/9/23,2358,2360,2348,2348,51352
2014/9/24,2343,2360,2343,2354,60972
2014/9/25,2354,2358,2352,2354,28142
2014/9/26,2346,2357,2346,2356,38050
2014/9/29,2361,2365,2354,2360,52598
2014/9/30,2360,2362,2354,2358,30094
2014/10/8,2392,2392,2383,2387,8
2014/10/9,2353,2355,2339,2347,67538
2014/10/10,2347,2349,2329,2340,108662
2014/10/13,2339,2351,2333,2341,49000
2014/10/14,2369,2369,2352,2363,64756
2014/10/15,2364,2384,2361,2378,107752
2014/10/16,2376,2389,2372,2388,81206
2014/10/17,2390,2390,2378,2382,43790
2014/10/20,2381,2428,2381,2383,70706
2014/10/21,2383,2387,2370,2371,65846
2014/10/22,2371,2376,2367,2374,36426
2014/10/23,2373,2381,2370,2380,36304
2014/10/24,2382,2390,2379,2387,55274
2014/10/27,2383,2388,2381,2385,30632
2014/10/28,2384,2397,2384,2395,70320
2014/10/29,2396,2397,2390,2393,35378
2014/10/30,2400,2403,2394,2395,67512
2014/10/31,2391,2394,2377,2380,43924
2014/11/3,2397,2397,2379,2388,37164
2014/11/4,2387,2395,2385,2388,53388
2014/11/5,2387,2391,2385,2390,22176
2014/11/6,2391,2395,2388,2393,27372
2014/11/7,2395,2398,2392,2397,35242
2014/11/10,2395,2404,2395,2402,39382
2014/11/11,2401,2404,2396,2400,30450
2014/11/12,2404,2406,2400,2403,33512
2014/11/13,2404,2405,2398,2405,31554
2014/11/14,2405,2416,2404,2415,69058
2014/11/17,2415,2418,2411,2415,38770
2014/11/18,2405,2419,2405,2417,31550
2014/11/19,2413,2419,2411,2415,29604
2014/11/20,2413,2414,2409,2411,16374
2014/11/21,2411,2414,2407,2411,25846
2014/11/24,2415,2415,2401,2404,40590
2014/11/25,2403,2414,2389,2412,117592
2014/11/26,2400,2414,2400,2409,33494
2014/11/27,2410,2412,2406,2411,21812
2014/11/28,2410,2418,2409,2412,51134
2014/12/1,2407,2409,2400,2404,50188
2014/12/2,2406,2408,2402,2406,28908
2014/12/3,2403,2408,2400,2406,24468
2014/12/4,2405,2412,2405,2409,26974
2014/12/5,2410,2416,2409,2416,23576
2014/12/8,2417,2429,2416,2426,52662
2014/12/9,2425,2434,2422,2430,53208
2014/12/10,2432,2432,2424,2427,24866
2014/12/11,2426,2426,2414,2415,27140
2014/12/12,2416,2417,2392,2399,73364
2014/12/15,2399,2405,2394,2403,32050
2014/12/16,2402,2403,2393,2394,26942
2014/12/17,2393,2399,2389,2393,24658
2014/12/18,2388,2395,2387,2395,17568
2014/12/19,2395,2396,2391,2391,7066
2014/12/22,2386,2389,2362,2364,123864
2014/12/23,2365,2370,2356,2362,68208
2014/12/24,2363,2376,2363,2372,45844
2014/12/25,2376,2379,2365,2374,38948
2014/12/26,2373,2379,2372,2376,21412
2014/12/29,2378,2389,2376,2388,40890
2014/12/30,2384,2397,2383,2393,54306
2014/12/31,2391,2395,2378,2380,32160
2015/1/5,2377,2381,2369,2377,46870
2015/1/6,2387,2394,2386,2389,47668
2015/1/7,2389,2397,2386,2397,35484
2015/1/8,2398,2409,2393,2406,48352
2015/1/9,2404,2408,2398,2406,39762
2015/1/12,2406,2417,2398,2408,43488
2015/1/13,2405,2413,2399,2412,44374
2015/1/14,2408,2410,2405,2407,27144
2015/1/15,2407,2411,2406,2408,15590
2015/1/16,2408,2411,2402,2409,15020
2015/1/19,2409,2415,2408,2415,20990
2015/1/20,2415,2417,2411,2412,10794
2015/1/21,2413,2423,2411,2415,26570
2015/1/22,2414,2419,2414,2419,9518
2015/1/23,2417,2421,2414,2415,12286
2015/1/26,2415,2426,2413,2425,19836
2015/1/27,2461,2475,2460,2474,43048
2015/1/28,2475,2475,2464,2470,22370
2015/1/29,2469,2475,2466,2474,27088
2015/1/30,2473,2485,2470,2474,24854
2015/2/2,2471,2474,2460,2468,43942
2015/2/3,2468,2482,2468,2481,25738
2015/2/4,2486,2499,2482,2498,41672
2015/2/5,2493,2525,2491,2492,121892
2015/2/6,2494,2505,2487,2504,30728
2015/2/9,2504,2517,2501,2513,42034
2015/2/10,2511,2521,2511,2520,33172
2015/2/11,2517,2520,2509,2514,37974
2015/2/12,2513,2517,2508,2508,29652
2015/2/13,2508,2517,2505,2514,31052
2015/2/16,2513,2516,2507,2511,19636
2015/2/17,2510,2515,2508,2511,16926
2015/2/26,2517,2523,2508,2518,25286
2015/2/27,2516,2537,2516,2536,45168
2015/3/2,2536,2541,2526,2532,32348
2015/3/3,2520,2534,2520,2533,22852
2015/3/4,2532,2554,2532,2553,73514
2015/3/5,2545,2549,2535,2541,58014
2015/3/6,2542,2546,2538,2539,35748
2015/3/9,2536,2544,2530,2537,95288
2015/3/10,2540,2568,2537,2557,113638
2015/3/11,2558,2572,2555,2559,75734
2015/3/12,2560,2565,2552,2560,39886
2015/3/13,2554,2565,2549,2556,50576
2015/3/16,2550,2559,2545,2547,76694
2015/3/17,2546,2559,2546,2549,38480
2015/3/18,2545,2547,2535,2536,77206
2015/3/19,2538,2548,2531,2534,67572
2015/3/20,2536,2539,2530,2533,36004
2015/3/23,2538,2562,2537,2553,37426
2015/3/24,2555,2562,2554,2558,47244
2015/3/25,2556,2560,2537,2541,53834
2015/3/26,2540,2541,2522,2535,94068
2015/3/27,2536,2545,2529,2534,67944
2015/3/30,2533,2538,2526,2529,46606
2015/3/31,2528,2531,2512,2524,41674
2015/4/1,2520,2529,2510,2520,81512
2015/4/2,2520,2531,2520,2522,43554
2015/4/3,2524,2527,2513,2515,87330
2015/4/7,2514,2519,2511,2512,67238
2015/4/8,2514,2518,2507,2512,56736
2015/4/9,2515,2519,2508,2510,66676
2015/4/10,2509,2530,2508,2528,70566
2015/4/13,2527,2535,2522,2531,49322
2015/4/14,2527,2531,2498,2505,100742
2015/4/15,2508,2509,2487,2492,119258
2015/4/16,2495,2498,2479,2487,88892
2015/4/17,2489,2521,2485,2517,124688
2015/4/20,2525,2526,2492,2495,64768
2015/4/21,2495,2503,2489,2492,63674
2015/4/22,2492,2504,2488,2500,36390
2015/4/23,2501,2513,2500,2509,32862
2015/4/24,2509,2513,2495,2503,38770
2015/4/27,2501,2508,2497,2504,25844
2015/4/28,2505,2509,2482,2482,83786
2015/4/29,2482,2489,2470,2485,76788
2015/4/30,2490,2501,2477,2500,61412
2015/5/4,2491,2505,2491,2496,35374
2015/5/5,2496,2503,2485,2497,40920
2015/5/6,2497,2503,2493,2497,36158
2015/5/7,2495,2505,2488,2498,43778
2015/5/8,2496,2501,2491,2496,39546
2015/5/11,2499,2503,2496,2499,40722
2015/5/12,2496,2500,2494,2497,28056
2015/5/13,2501,2527,2498,2514,75796
2015/5/14,2515,2518,2505,2512,56628
2015/5/15,2524,2524,2509,2514,45706
2015/5/18,2513,2519,2506,2508,34354
2015/5/19,2508,2516,2507,2516,50380
2015/5/20,2513,2517,2503,2505,75026
2015/5/21,2510,2510,2504,2506,28680
2015/5/22,2504,2507,2489,2500,80190
2015/5/25,2500,2501,2475,2477,64914
2015/5/26,2480,2485,2452,2468,54576
2015/5/27,2468,2475,2439,2445,78990
2015/5/28,2448,2465,2445,2461,60252
2015/5/29,2457,2479,2451,2470,38876
2015/6/1,2473,2477,2457,2460,41946
2015/6/2,2460,2468,2458,2468,22496
2015/6/3,2466,2470,2446,2447,32410
2015/6/4,2445,2451,2380,2383,211608
2015/6/5,2392,2393,2369,2373,122554
2015/6/8,2370,2387,2349,2381,154820
2015/6/9,2385,2390,2372,2383,66038
2015/6/10,2380,2384,2364,2377,69770
2015/6/11,2372,2380,2368,2378,47004
2015/6/12,2376,2376,2356,2368,62188
2015/6/15,2354,2363,2350,2363,46334
2015/6/16,2361,2376,2359,2376,36694
